track_id,song_name,artist_name,popularity,release_year,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre
7EiZI6JVHllARrX9PUvAdX,Low Life (feat. The Weeknd),"Future, The Weeknd",79,2016,0.722,0.331,8.0,-7.789,0.0726,0.337,0.282,0.146,0.102,143.961,313547.0,4.0,"atl hip hop, hip hop, rap, southern hip hop, trap"
6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,82,2016,0.732,0.396,4.0,-9.348,0.0286,0.0841,3.58e-05,0.105,0.548,90.024,195920.0,4.0,"modern rock, pop, pov: indie, rock"
5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,84,2016,0.358,0.557,10.0,-7.398,0.059,0.695,0.0,0.0902,0.494,85.043,211467.0,4.0,"pop, talent show, uk pop"
0bPnT6i9H1p8Vd85GS6Z7I,Night Shift,Jon Pardi,74,2016,0.631,0.754,2.0,-3.564,0.0284,0.0963,0.0,0.268,0.729,95.992,172253.0,4.0,"contemporary country, country, country road, modern country rock"
3jfZ9M23l0L7RxzYMTgBTv,Looking Out for You,Joy Again,77,2016,0.682,0.9,9.0,-5.028,0.0874,0.0884,0.063,0.0685,0.937,100.721,179499.0,4.0,pov: indie
0Z57YWES04xGh3AImDz6Qr,Real Love Baby,Father John Misty,76,2016,0.417,0.686,7.0,-6.484,0.0373,0.0955,0.0287,0.0989,0.625,204.113,189293.0,4.0,"art pop, chamber pop, indie rock, singer-songwriter, stomp and holler"
5GUYJTQap5F3RDQiCOJhrS,Self Control,Frank Ocean,76,2016,0.581,0.21,8.0,-10.426,0.0321,0.768,0.0,0.369,0.452,80.099,249668.0,4.0,"lgbtq+ hip hop, neo soul"
34xTFwjPQ1dC6uJmleno7x,Godspeed,Frank Ocean,78,2016,0.399,0.0969,6.0,-12.578,0.0509,0.929,0.000168,0.121,0.0758,109.54,177922.0,4.0,"lgbtq+ hip hop, neo soul"
53mChDyESfwn9Dz8poHRf6,Taking What's Not Yours,TV Girl,77,2016,0.712,0.914,1.0,-5.675,0.101,0.65,0.0,0.0579,0.697,100.406,205651.0,4.0,pov: indie
4ly1QBXEwYoDmje9rmEgC4,Head Over Boots,Jon Pardi,73,2016,0.562,0.688,7.0,-4.474,0.0263,0.0763,0.0,0.0863,0.617,108.017,202347.0,4.0,"contemporary country, country, country road, modern country rock"
3a1lNhkSLSkpJE4MSHpDu9,Congratulations,"Post Malone, Quavo",78,2016,0.63,0.804,6.0,-4.183,0.0364,0.215,0.0,0.253,0.492,123.146,220293.0,4.0,"dfw rap, melodic rap, pop, rap"
1KIJclzEbNhSVw8tiHPWwE,Young,Vacations,77,2016,0.498,0.81,7.0,-4.065,0.0263,0.00392,0.00717,0.0635,0.594,79.935,189160.0,4.0,"newcastle nsw indie, pov: indie"
2FTeQQ5Rg9tBpgpTF5mnhE,Still Think About You,A Boogie Wit da Hoodie,73,2016,0.946,0.646,5.0,-6.604,0.21,0.219,0.0,0.0643,0.961,127.978,246988.0,4.0,"melodic rap, rap, trap"
3vQ4T78TTMOjQXGfXVKQJo,Redbone,Childish Gambino,77,2016,0.741,0.354,1.0,-10.603,0.0837,0.181,0.00577,0.118,0.583,160.037,326933.0,4.0,"atl hip hop, hip hop, rap"
5uQOauh47VFt3B2kV9kRXw,My Shit,A Boogie Wit da Hoodie,73,2016,0.812,0.621,5.0,-8.3,0.0515,0.244,0.0,0.099,0.847,77.998,128157.0,4.0,"melodic rap, rap, trap"
7f08qp3HROTkfrtNpiYGGo,Dirt On My Boots,Jon Pardi,73,2016,0.683,0.796,11.0,-4.179,0.0284,0.112,0.0,0.197,0.533,90.031,201893.0,4.0,"contemporary country, country, country road, modern country rock"
4gh0ZnHzaTMT1sDga7Ek0N,sdp interlude,Travis Scott,79,2016,0.507,0.586,0.0,-8.15,0.0586,0.599,0.0544,0.118,0.588,108.164,191623.0,4.0,"rap, slap house"
2uIX8YMNjGMD7441kqyyNU,ocean eyes,Billie Eilish,72,2016,0.475,0.37,4.0,-7.725,0.0361,0.819,0.0577,0.0841,0.157,144.828,200560.0,4.0,"art pop, pop"
0w3Q14i073jLoew1hgJkwD,Heartache On The Dance Floor,Jon Pardi,72,2016,0.596,0.833,9.0,-4.308,0.0474,0.0563,0.0,0.0866,0.618,115.997,205200.0,4.0,"contemporary country, country, country road, modern country rock"
6Ac8Byr6GByGr3wDH7JjYh,white tee,"Lil Peep, Lil Tracy",75,2016,0.8,0.526,11.0,-8.909,0.0416,0.285,0.0,0.0717,0.729,149.991,132227.0,4.0,"cloud rap, emo rap, lgbtq+ hip hop"
1boXOL0ua7N2iCOUVI1p9F,Japanese Denim,Daniel Caesar,77,2016,0.707,0.238,3.0,-8.818,0.0379,0.0905,2.42e-06,0.0842,0.345,124.156,270847.0,3.0,canadian contemporary r&b
0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,KALEO,82,2016,0.489,0.505,10.0,-8.022,0.117,0.579,0.000333,0.104,0.337,163.255,213707.0,4.0,"icelandic indie, icelandic rock, modern alternative rock"
3oBNQdDbNrs8wQbcZ3BXwP,Velvet Ring - 2023 Remaster,Big Thief,74,2016,0.318,0.401,0.0,-11.944,0.0337,0.436,0.00564,0.151,0.277,138.528,155938.0,4.0,"art pop, brooklyn indie, chamber pop, countrygaze, indie pop, indie rock, pov: indie, small room"
0B8QzDH7YWih85V5SEMnyJ,Money Longer,Lil Uzi Vert,72,2016,0.795,0.568,5.0,-7.817,0.142,0.0541,0.0,0.108,0.478,136.173,198944.0,4.0,"hip hop, melodic rap, philly rap, rage rap, rap, trap"
6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,80,2016,0.818,0.803,1.0,-4.282,0.0797,0.034,0.0,0.153,0.632,106.97,225983.0,4.0,"dance pop, pop"
04mAOoQNsXmDJlyupJwmkO,Waiting Room,Phoebe Bridgers,75,2016,0.531,0.289,2.0,-10.065,0.0286,0.339,0.000358,0.134,0.12,129.753,393962.0,4.0,"indie pop, la indie, pov: indie"
5uDASfU19gDxSjW8cnCaBp,Chill Bill (feat. J. Davi$ & Spooks),"Rob $tone, J. Davi$, J Spooks",74,2016,0.886,0.427,6.0,-10.028,0.145,0.0312,0.00099,0.0906,0.23,108.034,177184.0,4.0,"san diego rap, viral trap"
0NkkbKSzQ50mAoSUbQpgLw,Me and Your Mama,Childish Gambino,75,2016,0.543,0.442,5.0,-12.115,0.0356,0.0106,0.0217,0.0657,0.233,117.999,379227.0,3.0,"atl hip hop, hip hop, rap"
1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,71,2016,0.669,0.832,0.0,-5.721,0.0682,0.0106,0.0,0.0968,0.7,113.035,237547.0,4.0,"dance pop, pop"
4uhvMW7ly7tJil31YYscAN,Erase Your Social,Lil Uzi Vert,72,2016,0.705,0.609,3.0,-5.728,0.0729,0.694,0.0,0.234,0.718,140.058,199993.0,4.0,"hip hop, melodic rap, philly rap, rage rap, rap, trap"
2IVsRhKrx8hlQBOWy4qebo,Mr. Loverman,Ricky Montgomery,80,2016,0.639,0.526,0.0,-6.697,0.0256,0.245,2.43e-05,0.25,0.488,130.033,216880.0,3.0,"la indie, pop, pov: indie"
1yvMUkIOTeUNtNWlWRgANS,Unstoppable,Sia,77,2016,0.468,0.779,9.0,-4.839,0.0779,0.112,0.000373,0.101,0.26,173.799,217747.0,4.0,pop
6eT7xZZlB2mwyzJ2sUKG6w,White Iverson,Post Malone,74,2016,0.675,0.561,7.0,-7.678,0.0352,0.233,0.0,0.0793,0.309,130.098,256533.0,4.0,"dfw rap, melodic rap, pop, rap"
1OubIZ0ARYCUq5kceYUQiO,Congratulations (feat. Bilal),"Mac Miller, Bilal",75,2016,0.465,0.225,4.0,-12.637,0.0455,0.948,0.00155,0.18,0.207,57.75,256427.0,4.0,"hip hop, pittsburgh rap, rap"
3m0y8qLoznUYi73SUBP8GI,Ghostbusters,Ray Parker Jr.,74,2016,0.788,0.846,4.0,-5.017,0.0372,0.0103,0.000281,0.26,0.738,115.636,245253.0,4.0,theme
1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,"The Chainsmokers, Daya",80,2016,0.533,0.869,11.0,-5.093,0.173,0.156,0.00538,0.136,0.425,159.805,208373.0,4.0,pop
75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,74,2016,0.556,0.538,8.0,-5.408,0.0382,0.0689,0.0,0.196,0.291,143.946,223347.0,4.0,"dfw rap, melodic rap, pop, rap"
35xSkNIXi504fcEwz9USRB,Solo,Frank Ocean,73,2016,0.469,0.289,5.0,-10.625,0.0366,0.85,2.48e-06,0.161,0.258,133.805,257380.0,4.0,"lgbtq+ hip hop, neo soul"
0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,ZAYN,79,2016,0.584,0.7,11.0,-4.275,0.0456,0.117,0.0,0.0939,0.438,124.944,202747.0,4.0,"pop, uk pop"
2Gyc6e2cLxA5hoX1NOvYnU,Say It,Tory Lanez,74,2016,0.546,0.529,11.0,-10.511,0.0583,0.0869,6.37e-06,0.124,0.248,107.333,237787.0,4.0,"canadian hip hop, canadian trap, melodic rap, pop rap, r&b, rap, trap"
76hfruVvmfQbw0eYn1nmeC,Cake By The Ocean,DNCE,79,2016,0.774,0.753,4.0,-5.446,0.0517,0.152,0.0,0.0371,0.896,119.002,219147.0,4.0,"dance pop, pop"
63y6xWR4gXz7bnUGOk8iI6,Into You,Ariana Grande,69,2016,0.623,0.734,9.0,-5.948,0.107,0.0162,1.75e-06,0.145,0.37,107.853,244453.0,4.0,pop
7JEzAlwHhCD2M1cYE6BeqJ,Loving Machine,TV Girl,73,2016,0.58,0.69,0.0,-9.52,0.0267,0.568,0.0221,0.226,0.922,89.981,227000.0,4.0,pov: indie
0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,"DJ Snake, Justin Bieber",83,2016,0.475,0.715,8.0,-5.371,0.058,0.0863,2.67e-05,0.135,0.159,199.892,205947.0,4.0,"dance pop, edm, electronic trap, pop, pop dance"
2Ch7LmS7r2Gy2kc64wv3Bz,Die For You,The Weeknd,78,2016,0.586,0.525,1.0,-7.163,0.0616,0.111,0.0,0.134,0.507,133.63,260253.0,4.0,"canadian contemporary r&b, canadian pop, pop"
5kqIPrATaCc2LqxVWzQGbk,7 Years,Lukas Graham,79,2016,0.765,0.473,10.0,-5.829,0.0514,0.287,0.0,0.391,0.34,119.992,237300.0,4.0,"danish pop, scandipop"
14gdERIqymApVn9vcsbmZ3,Never Be Like You (feat. Kai),"Flume, kai",69,2016,0.448,0.59,0.0,-4.359,0.0577,0.446,0.0,0.14,0.264,119.834,234910.0,4.0,"australian dance, australian electropop, australian indie, downtempo, edm, indietronica"
2AXY5WABx7NjWw1zb4qCdc,Cleopatra,The Lumineers,72,2016,0.536,0.775,8.0,-6.765,0.0394,0.228,0.000142,0.0947,0.485,151.397,201413.0,4.0,"folk-pop, modern rock, neo mellow, stomp and holler"
1Rt5f1CktdvBOLX2RfBO6K,beamer boy,"Lil Peep, Nedarb",73,2016,0.743,0.731,8.0,-4.511,0.103,0.0492,1.9e-05,0.226,0.337,123.989,203373.0,4.0,"cloud rap, emo rap, lgbtq+ hip hop"
2DgdHcjWmO3qd50RzuBLgZ,House of Memories,Panic! At The Disco,77,2016,0.506,0.817,11.0,-5.051,0.0335,0.00272,0.0,0.0486,0.506,109.952,208707.0,4.0,pop
37F0uwRSrdzkBiuj0D5UHI,Reminder,The Weeknd,80,2016,0.705,0.505,8.0,-6.923,0.193,0.142,0.0,0.164,0.388,160.053,218880.0,4.0,"canadian contemporary r&b, canadian pop, pop"
6RUhbFEhrvGISaQ8u2j2JN,Dangerous Woman,Ariana Grande,69,2016,0.664,0.602,4.0,-5.369,0.0412,0.0529,0.0,0.356,0.289,134.049,235947.0,3.0,pop
7zVCrzzEJU7u24sbJPXA5W,What Ifs (feat. Lauren Alaina),"Kane Brown, Lauren Alaina",70,2016,0.612,0.799,10.0,-4.603,0.0275,0.00898,0.0,0.172,0.687,125.976,188253.0,4.0,"black americana, contemporary country, country, country road"
3cjF2OFRmip8spwZYQRKxP,Feel No Ways,Drake,71,2016,0.582,0.677,7.0,-7.081,0.172,0.0312,6.6e-06,0.122,0.205,193.818,240653.0,4.0,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
1Fid2jjqsHViMX6xNH70hE,Atlantis,Seafret,81,2016,0.4,0.479,8.0,-7.989,0.0308,0.0529,2.14e-06,0.115,0.213,166.159,229173.0,4.0,folk-pop
4F7A0DXBrmUAkp32uenhZt,Party Monster,The Weeknd,76,2016,0.573,0.63,1.0,-8.389,0.105,0.189,2.31e-05,0.259,0.218,77.525,249213.0,4.0,"canadian contemporary r&b, canadian pop, pop"
3ppVO2tyWRRznNmONvt7Se,Summers Over Interlude,"Drake, Majid Jordan",71,2016,0.699,0.255,4.0,-8.647,0.0303,0.405,0.00242,0.0985,0.242,132.031,106333.0,3.0,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
5TuTHrKzN6NweeQaKkBNb7,Relax,Vacations,71,2016,0.471,0.881,11.0,-4.483,0.0467,0.0588,0.000378,0.26,0.544,169.898,158573.0,4.0,"newcastle nsw indie, pov: indie"
5yuShbu70mtHXY0yLzCQLQ,Go Flex,Post Malone,72,2016,0.665,0.498,5.0,-8.185,0.083,0.23,0.0,0.0757,0.127,81.958,179613.0,4.0,"dfw rap, melodic rap, pop, rap"
4RvW5ggYKC7bCDX4UUSSDc,Sleep On The Floor,The Lumineers,72,2016,0.389,0.431,7.0,-8.061,0.0344,0.249,0.0,0.13,0.275,142.133,211851.0,4.0,"folk-pop, modern rock, neo mellow, stomp and holler"
6cEguiQecbXrFlsnMi2ysr,Come and See Me (feat. Drake),"PARTYNEXTDOOR, Drake",71,2016,0.77,0.347,2.0,-10.265,0.0623,0.0511,2.57e-06,0.087,0.0583,84.957,235477.0,4.0,"r&b, rap, urban contemporary"
1BViPjTT585XAhkUUrkts0,Seigfried,Frank Ocean,72,2016,0.377,0.253,4.0,-11.155,0.0387,0.975,0.000259,0.101,0.367,125.403,334570.0,3.0,"lgbtq+ hip hop, neo soul"
6mb6lVLNrcUgLnEN8QnDJd,How Far I'll Go,"Auli'i Cravalho, Disney",70,2016,0.571,0.307,1.0,-10.958,0.0499,0.649,0.0,0.178,0.108,83.72,163387.0,4.0,movie tunes
6fujklziTHa8uoM5OQSfIo,Black Beatles,"Rae Sremmurd, Gucci Mane",73,2016,0.794,0.632,0.0,-6.163,0.0649,0.142,0.0,0.128,0.355,145.926,291893.0,4.0,"melodic rap, mississippi hip hop, pop rap, rap, trap"
6U4VqEHy4n5VeiH4pQPL24,You're Welcome,Dwayne Johnson,70,2016,0.788,0.745,5.0,-7.072,0.258,0.29,0.0,0.0373,0.672,135.278,163893.0,4.0,
2VyaGJJI8dOiv36F8vHZIL,Slow Down,Chase Atlantic,77,2016,0.473,0.78,10.0,-4.861,0.0358,0.0169,5.9e-06,0.291,0.261,129.972,212093.0,4.0,alternative r&b
32B4HyegZNlYIWhENs8FcZ,Memoirs of a Gorilla,"$uicideboy$, Getter",68,2016,0.844,0.98,1.0,-1.259,0.0535,0.303,0.000751,0.55,0.316,110.005,122253.0,4.0,"cloud rap, dark trap, new orleans rap, underground hip hop"
4VqEUmMjhbj6w7g5EVKILE,castles,"Lil Peep, Lil Tracy",71,2016,0.574,0.785,3.0,-5.189,0.0463,0.0515,0.0,0.169,0.429,135.042,144907.0,4.0,"cloud rap, emo rap, lgbtq+ hip hop"
5uZm7EFtP5aoTJvx5gv9Xf,Jungle,A Boogie Wit da Hoodie,69,2016,0.538,0.52,7.0,-11.063,0.737,0.308,0.0,0.214,0.551,180.274,174192.0,4.0,"melodic rap, rap, trap"
0wwPcA6wtMf6HUMpIRdeP7,Hotline Bling,Drake,75,2016,0.891,0.628,2.0,-7.863,0.0551,0.00258,0.00019,0.0504,0.552,134.966,267067.0,4.0,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
5UyBjTBy4XxqQT2qHksbo0,A Life Where We Work Out (with Kaitlin Butts),"Flatland Cavalry, Kaitlin Butts",66,2016,0.597,0.501,3.0,-7.456,0.0263,0.14,0.000424,0.111,0.404,152.042,190267.0,4.0,classic texas country
0UHB9METy4VCXNgkcGqHqS,Kiss It Better,Rihanna,77,2016,0.616,0.806,3.0,-4.8,0.0488,0.272,0.0,0.0672,0.876,95.028,253080.0,4.0,"barbadian pop, pop, urban contemporary"
34SQ0QfLSR316d8KL2zkuZ,With You I Am,Cody Johnson,67,2016,0.558,0.66,7.0,-6.223,0.0273,0.416,0.0,0.139,0.388,75.009,220893.0,4.0,"classic texas country, contemporary country, modern country pop"
1C7KSXR2GVxknex6I4ANco,9,Drake,70,2016,0.68,0.712,10.0,-7.184,0.0453,0.000803,0.000612,0.237,0.0379,100.009,255787.0,4.0,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
5hc71nKsUgtwQ3z52KEKQk,Somebody Else,The 1975,69,2016,0.61,0.788,0.0,-5.724,0.0585,0.195,0.0142,0.153,0.472,101.045,347520.0,4.0,"modern alternative rock, modern rock, pop, pov: indie, rock"
3WALaE7UdNXx8VJ4lpWCK8,Hide Away,Daya,73,2016,0.884,0.826,11.0,-3.672,0.0853,0.222,2.29e-06,0.0651,0.465,94.997,191368.0,4.0,"alt z, pop"
0vbtURX4qv1l7besfwmnD8,I Took A Pill In Ibiza - Seeb Remix,"Mike Posner, Seeb",79,2016,0.664,0.714,7.0,-6.645,0.111,0.0353,8.42e-06,0.0843,0.71,101.969,197933.0,4.0,"dance pop, pop, pop dance, pop rap"
72TFWvU3wUYdUuxejTTIzt,Work,"Rihanna, Drake",76,2016,0.723,0.534,11.0,-6.238,0.0891,0.0747,0.0,0.0919,0.551,91.974,219320.0,4.0,"barbadian pop, pop, urban contemporary"
19YKaevk2bce4odJkP5L22,Nikes,Frank Ocean,71,2016,0.633,0.395,8.0,-9.638,0.0857,0.692,0.000222,0.108,0.123,138.023,314075.0,4.0,"lgbtq+ hip hop, neo soul"
3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,Van Morrison,81,1967,0.491,0.583,7.0,-10.964,0.0376,0.185,0.0,0.406,0.908,150.566,183307.0,4.0,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock"
7tqhbajSfrz2F7E1Z75ASX,Ain't No Mountain High Enough,"Marvin Gaye, Tammi Terrell",82,1967,0.663,0.6,7.0,-10.87,0.032,0.43,0.0,0.184,0.797,129.987,151667.0,4.0,"classic soul, motown, neo soul, northern soul, quiet storm, soul"
1tfZtA15BfJHQTUy3dqTKC,Build Me Up Buttercup - Mono,The Foundations,76,1967,0.64,0.664,0.0,-4.73,0.0289,0.196,0.0,0.31,0.879,134.002,180133.0,4.0,bubblegum pop
4feXcsElKIVsGwkbnTHAfV,Somethin' Stupid,"Frank Sinatra, Nancy Sinatra",77,1967,0.257,0.338,4.0,-12.902,0.0357,0.736,0.0,0.252,0.544,207.356,162493.0,4.0,"adult standards, easy listening, lounge"
1Jmqubf9kGkWeYQXQKImL5,People Are Strange,The Doors,77,1967,0.699,0.467,4.0,-8.578,0.0375,0.685,0.0,0.315,0.764,119.287,130173.0,4.0,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
0bfvHnWWOeU1U5XeKyVLbW,Can't Take My Eyes off You,Frankie Valli,74,1967,0.581,0.78,4.0,-7.053,0.0567,0.508,1.07e-05,0.0799,0.561,123.711,203680.0,4.0,"adult standards, bubblegum pop, lounge"
7s25THrKz86DM225dOYwnr,Respect,Aretha Franklin,73,1967,0.805,0.558,0.0,-5.226,0.041,0.164,2.2e-05,0.0546,0.965,114.95,147600.0,4.0,"classic soul, jazz blues, memphis soul, soul, southern soul, vocal jazz"
3G7tRC24Uh09Hmp1KZ7LQ2,I'm a Believer - 2006 Remaster,The Monkees,72,1967,0.526,0.775,0.0,-6.05,0.0352,0.707,2.05e-05,0.217,0.962,80.106,167373.0,4.0,"album rock, beatlesque, bubblegum pop, classic rock, folk rock, mellow gold, rock, rock-and-roll, singer-songwriter, soft rock, sunshine pop"
1JO1xLtVc8mWhIoE3YaCL0,Happy Together,The Turtles,74,1967,0.584,0.367,6.0,-9.638,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,176293.0,4.0,"bubblegum pop, classic rock, folk rock, merseybeat, psychedelic rock, rock-and-roll, rockabilly"
5t9KYe0Fhd5cW6UYT4qP8f,Good Vibrations - Remastered 2001,The Beach Boys,69,1967,0.396,0.473,10.0,-7.67,0.0345,0.326,0.000124,0.109,0.385,133.449,219027.0,4.0,"baroque pop, classic rock, folk rock, mellow gold, psychedelic rock, rock, singer-songwriter, sunshine pop"
6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),The Doors,71,1967,0.421,0.751,9.0,-9.584,0.0472,0.2,0.0,0.17,0.789,89.839,145867.0,4.0,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
62KZRwymXq9Rgm8Cm5UCfx,The World We Knew (Over And Over),Frank Sinatra,70,1967,0.337,0.419,10.0,-12.212,0.0297,0.755,3.43e-05,0.156,0.492,92.815,167053.0,3.0,"adult standards, easy listening, lounge"
2K2M0TcglCRLLpFOzKeFZA,Sunshine Of Your Love,Cream,68,1967,0.683,0.594,2.0,-8.289,0.0347,0.385,8.61e-05,0.121,0.734,115.099,250400.0,4.0,"album rock, blues rock, british blues, classic rock, folk rock, hard rock, psychedelic rock, rock, singer-songwriter, supergroup"
4uGIJG1jYFonGc4LGp5uQL,Somebody to Love,Jefferson Airplane,71,1967,0.504,0.578,4.0,-9.302,0.031,0.408,0.0,0.321,0.654,132.411,174840.0,4.0,"acid rock, album rock, blues rock, classic rock, folk rock, hard rock, mellow gold, psychedelic rock, rock, singer-songwriter"
6RJK553YhstRzyKA4mug09,The Letter,The Box Tops,72,1967,0.638,0.428,9.0,-12.156,0.0687,0.252,0.0,0.132,0.901,139.434,112800.0,4.0,"bubblegum pop, classic garage rock, folk rock, merseybeat, psychedelic rock, rock-and-roll"
0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Jimi Hendrix,66,1967,0.533,0.905,2.0,-5.27,0.0754,0.00876,0.578,0.0698,0.486,108.9,170813.0,4.0,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock"
1Eolhana7nKHYpcYpdVcT5,Little Wing,Jimi Hendrix,67,1967,0.515,0.534,6.0,-8.045,0.0768,0.181,0.00278,0.0547,0.426,70.776,145747.0,4.0,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock"
